11326;4333551;3552110;4333551;SIM;Philco;1299.00;1299.00;0;0.585;0.835;7;0.165;7899466415281
11326;3069385;3930416;3069385;SIM;Lenovo;2599.00;2599.00;0;0.68;0.48;2.8;0.318;888228391922
11326;2974353;4769856;2974353;SIM;Sony;2699.00;2699.00;0;0.18;0.33;1.96;0.23;27242963863
11326;4044263;6763820;4044263;SIM;Samsung;3199.00;3199.00;0;0.143;0.074;0.363;0.0575;7892509077156
11326;3548411;2993864;3548411;SIM;Suggar;239.00;239.00;0;0.705;0.438;8.78;0.479;7896518512264
11326;2989769;3350509;2989769;SIM;Kärcher;329.90;329.90;1;0.258;0.293;5.8;0.493;4039784913998
11326;1744944;8188270;1744944;SIM;Electrolux;849.00;849.00;1;0.156;0.574;13.4;0.808;7896584057676
11326;2233515;6760961;2233515;SIM;Samsung;329.00;329.00;0;0.05;0.118;0.922;0.194;7892509068116
11326;1719101;3608131;1719101;SIM;Philips;899.00;899.00;0;0.461;0.51;35.5;1.245;8712581634698
11326;406129;2242869;406129;SIM;Electrolux;289.00;289.00;0;0.4;0.6;8.5;0.28;7896347127967
11326;6807367;8684790;6807367;SIM;Lenovo;1399.00;1399.00;0;0.06;0.089;0.398;0.169;7892597338597
11326;13439;8186111;13439;SIM;Electrolux;269.00;269.00;0;0.18;0.64;7.7;0.54;7896584046083
11326;4931529;3442624;4931529;SIM;Lenoxx;99.90;99.90;0;0.13;0.23;1.48;0.26;7897181951251
11326;2170868;3728382;2170868;SIM;Britânia;49.00;49.00;0;0.202;0.204;1.42;0.32;7891356054242
11326;5894523;3390110;5894523;SIM;Xbox One;219.00;219.00;0;0.175;0.135;0.15;0.015;710425496080
11326;3498958;3608948;3498958;SIM;Philips;1799.00;1799.00;0;0.63;1.07;15;0.13;8712581706234
11326;4640208;907413;4640208;SIM;Consul;489.00;489.00;0;0.366;0.608;17.7;0.468;7891129231344
11326;431811;311200;431811;SIM;Taiff;209.00;209.00;0;0.046;0.293;0.456;0.15;7898994297468
11326;3230335;384720;3230335;SIM;Mondial;57.90;57.90;0;0.17;0.275;0.82;0.152;7898490164721
11326;3160640;6763723;3160640;SIM;Samsung;199.90;199.90;0;0.109;0.077;0.207;0.074;7892509073578
11326;24954786;383686;7069220;SIM;Gera????o Editorial;49.90;49.90;7;0.01;0.01;1;0.01;
11326;8442637;159387;8442637;SIM;AOC;999.00;999.00;0;0.43;0.73;5.5;0.08;7898929241986
11326;8726168;3727866;8726168;SIM;Philco;89.90;89.90;0;0.47;0.1;1.1;0.09;7891356065507
11326;10693619;3846792;10693619;SIM;Lenovo;999.00;999.00;0;0.163;0.182;0.407;0.053;7892597339730
11326;5435149;6768911;5435149;SIM;Samsung;599.00;599.00;0;0.147;0.078;0.291;0.052;7892509081139
11326;6407428;8684758;6407428;SIM;Motorola;129.90;129.90;0;0.135;0.063;0.38;0.135;7898950234728
11326;3006125;2480379;3006125;SIM;DL;199.00;199.00;0;0.06;0.15;0.54;0.23;7898567770411
11326;5509276;6768890;5509276;SIM;Samsung;1399.00;1399.00;0;0.13;0.082;0.33;0.053;7892509081672
11326;21806;3552055;21806;SIM;Philco;179.00;179.00;2;0.154;0.26;1.5;0.256;7891356025532
11326;3636660;3726746;3636660;SIM;Britânia;79.90;79.90;21;0.36;0.36;2.406;0.19;7891356047046
11326;4681054;2520117;4681054;NÃO;Não Informado;129.90;129.90;0;0.23;0.13;0.1;0.02;7394090758303
11326;2511955;9801529;2511955;SIM;Apple;799.00;799.00;0;0.12;0.1;0.295;0.08;885909832910
11326;236613;907111;236613;SIM;Consul;289.00;289.00;1;0.19;0.217;1.6;0.324;7891129186101
11326;2285;381233;2285;SIM;Mondial;89.90;89.90;0;0.26;0.28;2.5;0.32;7898216295357
11326;5007;8184836;5007;SIM;Electrolux;589.00;589.00;0;0.455;0.535;17;0.335;7896584042597
11326;2974366;4142381;2974366;SIM;Midea;299.00;299.00;0;0.33;0.54;14.5;0.44;7898488387767
11326;3480004;3350576;3480004;SIM;Kärcher;409.90;409.90;1;0.35;0.3;8.53;0.6;7891374104219
11326;2370486;258571;2370486;SIM;Arno;109.90;109.90;0;0.437;0.325;2.42;0.39;7895500724142
11326;394002;9900373;394002;SIM;Nikon;981.90;981.90;0;0.118;0.181;0.675;0.118;4960759022028
11326;4681055;2520125;4681055;NÃO;Não Informado;129.90;129.90;0;0.23;0.13;0.1;0.02;7394090758297
11326;1721473;257940;1721473;SIM;Arno;259.00;259.00;0;0.6;0.4;4.35;0.4;7895500723640
11326;2708125;9801847;2708125;SIM;Apple;.99;.99;0;0.187;0.07;0.21;0.246;885909788132
11326;3864030;7180284;3864030;SIM;Houston;399.00;399.00;0;0.65;0.2;16.5;1.3;7898566461785
11326;47941;3724956;47941;SIM;Britânia;59.00;59.00;0;0.18;0.245;1.71;0.32;7899094305879
11326;222472;5352690;222472;SIM;Philips Walita;139.00;139.00;0;0.23;0.38;2;0.4;8710103522966
11326;3506136;1201220;3506136;SIM;Canon;1799.00;1799.00;0;0.223;0.17;1.8;0.145;4549292014143
11326;831522;1480111;831522;SIM;Xbox 360;129.90;129.90;0;0.06;0.15;0.14;0.19;7892110133623
11326;344437;4700660;344437;SIM;Singer;249.00;249.00;0;0.22;0.34;6.3;0.41;7896785410430
11326;4667689;258822;4667689;SIM;Arno;139.99;139.99;0;0.152;0.126;1.5;0.29;3121040052860
11326;4058575;3729427;4058575;SIM;Britânia;99.90;99.90;0;0.485;0.52;3.25;0.32;7899466414222
11326;267573;257672;267573;SIM;Arno;119.00;119.00;0;0.21;0.243;2.6;0.337;7895500722049
11326;5373458;5354153;5373458;SIM;Philips Walita;299.90;299.90;0;0.35;0.23;2.48;0.24;8710103730804
11326;1743135;384704;1743135;SIM;Mondial;49.90;49.90;0;0.1;0.1;0.65;0.38;7898490163434
11326;5215864;6764819;5215864;SIM;Samsung;2999.00;2999.00;0;0.11;0.39;2.24;0.35;7892509078665
11326;5307073;3729842;5307073;SIM;Philco;59.90;59.90;0;0.06;0.07;0.24;0.16;7891356006920
11326;4569885;3350657;4569885;SIM;Kärcher;399.90;399.90;0;0.382;0.25;4.6;0.256;7891374400052
11326;5537946;1480189;5537946;SIM;PS3;169.62;169.62;0;0.15;0.135;0.089;0.175;7892110202831
11326;5215865;6764827;5215865;SIM;Samsung;2999.00;2999.00;0;0.11;0.39;2.24;0.35;7892509078672
11326;4826631;6764843;4826631;SIM;Samsung;699.00;699.00;0;0.085;0.1495;0.49;0.2419;7892509079624
11326;5548384;9830600;5548384;SIM;Xbox One;203.90;203.90;0;0.013;0.17;0.082;0.135;885370848991
11326;2372402;3727408;2372402;SIM;Britânia;69.90;69.90;0;0.255;0.235;1.78;0.234;7891356057519
11326;1591124;3728110;1591124;SIM;Britânia;59.90;59.90;6;0.16;0.218;0.94;0.27;7891356048098
11326;2286;381225;2286;SIM;Mondial;89.90;89.90;0;0.26;0.28;2.5;0.32;7898216295340
11326;4750230;3121593;4750230;SIM;Bosch;297.90;297.90;0;0.35;0.1;2.16;0.29;7891009833774
11326;4826629;6764860;4826629;SIM;Samsung;799.00;799.00;0;0.085;0.1495;0.49;0.2419;7892509078238
11326;5373460;5354161;5373460;SIM;Philips Walita;299.90;299.90;0;0.35;0.23;2.48;0.24;8710103730798
11326;4826632;6764835;4826632;SIM;Samsung;699.00;699.00;0;0.085;0.1495;0.49;0.2419;7892509079617
11326;3488694;1480324;3488694;SIM;PS3;39.90;39.90;0;0.015;0.135;0.126;0.17;7892110196420
11326;5407984;1480170;5407984;SIM;Xbox One;207.15;207.15;0;0.15;0.135;0.089;0.175;7892110206211
11326;1980598;3725677;1980598;SIM;Fama;39.90;39.90;0;0.11;0.25;1.142;0.25;7891356051326
11326;2737608;3729575;2737608;SIM;Britânia;199.90;199.90;1;0.265;0.29;4.9;0.37;7891356048906
11326;4333698;3609324;4333698;SIM;Philips;109.00;109.00;0;0.21;0.09;0.166;0.035;8710103716860
11326;4750228;3121542;4750228;SIM;Bosch;224.90;224.90;0;0.7;0.26;2.11;0.27;7891009827674
11326;2948554;1901796;2948554;SIM;Black+Decker;149.90;149.90;0;0.285;0.12;3.4;0.35;7896525076810
11326;3854210;3729850;3854210;SIM;Britânia;51.90;51.90;0;0.037;0.031;0.28;0.311;7891356002229
11326;3005232;5354188;3005232;SIM;Philips Walita;159.00;159.00;0;0.14;0.16;1.431;0.32;8710103670315
11326;195971;382930;195971;SIM;Mondial;74.90;74.90;6;0.245;0.245;1.6;0.255;7898490161348
11326;7743;3727726;7743;SIM;Britânia;56.90;56.90;6;0.06;0.174;0.67;0.213;7891356020964
11326;3230334;384712;3230334;SIM;Mondial;59.90;59.90;2;0.17;0.275;0.82;0.152;7898490164714
11326;4743238;6765211;4743238;SIM;Samsung;1599.00;1599.00;0;0.05;0.18;0.526;0.26;7892509078702
11326;22245;701270;22245;SIM;Caloi;1149.90;1149.90;0;0.17;0.64;17;1.3;7891473016345
11326;470579;8188408;470579;SIM;Electrolux;899.00;899.00;0;0.555;0.3;14.9;0.67;7896584055122
11326;2938862;3729915;2938862;SIM;Philco;159.90;159.90;0;0.329;0.293;2.14;0.189;7891356059049
11326;2488237;3121623;2488237;SIM;Skil;153.90;153.90;0;0.2;0.06;1.3;0.23;7891009808253
11326;4985570;3729893;4985570;SIM;Philco;69.90;69.90;0;0.251;0.09;1.13;0.291;7891356003011
11326;5325201;2780216;5325201;SIM;Harman Kardon;79.99;79.99;0;0.16;0.085;0.12;0.04;6925281905902
11326;5215868;3390063;5215868;SIM;PS4;79.90;79.90;0;0.02;0.14;0.15;0.15;0722674120418
11326;5554307;2520397;5554307;SIM;PS3;112.90;112.90;0;0.03;0.019;0.135;0.3;711719503248
11326;5554306;2520389;5554306;SIM;PS4;99.90;99.90;0;0.03;0.019;0.135;0.3;711719503217
11326;5537949;1480219;5537949;SIM;Xbox One;214.98;214.98;0;0.15;0.135;0.089;0.175;7892110202879
11326;2938861;3729907;2938861;SIM;Philco;159.90;159.90;0;0.329;0.293;2.14;0.189;7891356059025
11326;5215869;3390098;5215869;SIM;Xbox One;151.90;151.90;0;0.02;0.14;0.15;0.15;0722674220255
11326;2488238;3121631;2488238;SIM;Skil;121.90;121.90;0;0.2;0.06;1.3;0.23;7891009808260
11326;3724598;3130029;3724598;SIM;Act! Home Fitness;992.90;992.90;0;1.369;0.219;28.6;0.627;7899726800031
11326;5174654;3609294;5174654;SIM;Philips;98.90;98.90;0;0.19;0.041;0.202;0.091;8710103715757
11326;4750229;3121585;4750229;SIM;Bosch;269.00;269.00;0;0.35;0.1;2.16;0.29;7891009833767
11326;395760;311227;395760;SIM;Taiff;399.90;399.90;0;0.105;0.255;1.033;0.255;7896116110695
11326;5537947;1480197;5537947;SIM;PS4;265.90;265.90;0;0.15;0.135;0.089;0.175;7892110202855
11326;5014980;1490060;5014980;SIM;D-Link;219.60;219.60;0;0.05;0.14;0.3;0.18;7898594000604
11326;4934081;2520311;4934081;SIM;PS4;79.00;79.00;0;0.19;0.135;0.2;0.15;0711719501336
11326;4722029;6765190;4722029;SIM;Samsung;1399.00;1399.00;0;0.085;0.15;0.445;0.242;7892509078719
11326;4333702;3609308;4333702;SIM;Philips;89.90;89.90;0;0.192;0.092;0.148;0.053;8710103726883
11326;5307074;3729834;5307074;SIM;Philco;99.00;99.00;0;0.08;0.267;0.6;0.18;7891356006722
11326;4569886;3350665;4569886;SIM;Kärcher;399.90;399.90;0;0.382;0.25;4.6;0.256;7891374400069
11326;4985569;3729885;4985569;SIM;Philco;69.90;69.90;14;0.251;0.09;1.13;0.291;7891356002991
11326;5407982;1480162;5407982;SIM;PS4;207.17;207.17;0;0.15;0.135;0.089;0.175;7892110206204
11326;3535122;2440571;3535122;SIM;Track & Bikes;370.90;370.90;0;0.46;0.19;10.3;0.9;7899714000016
11326;2737609;3729583;2737609;SIM;Britânia;199.90;199.90;0;0.265;0.254;4.9;0.37;7891356048920
11326;4450447;9630384;4450447;SIM;Schulz;399.90;399.90;0;0.59;0.57;24;0.3;7896893471941
11326;2948553;1901800;2948553;SIM;Black+Decker;139.90;139.90;0;0.285;0.12;3.4;0.35;7896525076827
11326;3230326;384682;3230326;SIM;Mondial;169.90;169.90;0;0.28;0.315;3.35;0.173;7898490164882
11326;411046;3727149;411046;SIM;Britânia;296.90;296.90;0;0.31;0.35;3.82;0.26;7891356038129
11326;5537948;1480200;5537948;SIM;Xbox 360;89.90;89.90;0;0.15;0.135;0.089;0.175;7892110202848
11326;4451522;3729761;4451522;SIM;Britânia;129.90;129.90;0;0.32;0.258;1.61;0.195;7891356001383
11326;20105;3725006;20105;SIM;Britânia;49.90;49.90;0;0.098;0.24;0.9;0.272;7891356025570
11326;2370485;258563;2370485;SIM;Arno;109.90;109.90;0;0.437;0.325;2.42;0.39;7895500724135
11326;1679030;9691197;1679030;SIM;Brastemp;529.00;529.00;0;0.366;0.478;17.7;0.608;7891129208216
11326;6149;7730500;6149;SIM;George Foreman;189.00;189.00;0;0.38;0.165;5;0.46;7898903437800
11326;2359937;1901150;2359937;SIM;Black+Decker;53.00;53.00;0;0.16;0.13;1.2;0.305;7896525078913
11326;5325185;2780178;5325185;SIM;JBL;159.00;159.00;0;0.21;0.046;0.225;0.16;0500363237650
11326;3451755;3728986;3451755;SIM;Fama;20.00;20.00;0;0.132;0.26;0.76;0.107;7891356001543
11326;3865610;907340;3865610;SIM;Consul;398.99;398.99;0;0.754;0.365;8.5;0.3;7891129232020
11326;4934878;6764738;4934878;SIM;Samsung;999.00;999.00;0;0.07;0.48;2.9;0.3;7892509078511
11326;2974369;4141326;2974369;SIM;Midea;399.00;399.00;0;0.39;0.59;16.5;0.49;7898488387798
11326;3653035;384461;3653035;SIM;Mondial;339.90;339.90;0;0.36;0.355;4.98;0.325;7898490164202
11326;5012079;3401170;5012079;SIM;Rochedo;195.90;195.90;0;0.24;0.64;8.6;0.48;7896075029366
11326;3006139;2000016;3006139;SIM;BRAUN;149.00;149.00;0;0.23;0.06;0.495;0.16;4210201045564
11326;3516282;9670866;3516282;SIM;Dell;1299.00;1299.00;0;0.1;0.346;2;0.25;1000000356730
11326;5173895;2298252;5173895;SIM;LG;579.00;579.00;0;0.145;0.092;0.309;0.059;7893299904431
11326;4415216;524182;4415216;SIM;Positivo;369.00;369.00;0;0.14;0.07;0.16;0.1;7896904678703
11326;4451531;3728927;4451531;SIM;Philco;249.90;249.90;0;0.27;0.41;4.55;0.295;7891356000829
11326;2411644;3442403;2411644;SIM;Lenoxx;69.90;69.90;0;0.095;0.23;1.66;0.285;7897181926037
11326;5325199;2780208;5325199;SIM;Harman Kardon;99.90;99.90;0;0.16;0.065;0.1;0.033;6925281905599
11326;2394162;1530011;2394162;SIM;TRES;379.90;379.90;0;0.44;0.244;6.5;0.447;7896005804728
11326;3596180;8189242;3596180;SIM;Electrolux;799.00;799.00;0;0.518;0.628;16;0.523;7896584063066
11326;70284;8186421;70284;SIM;Electrolux;369.00;369.00;0;0.54;0.175;8.7;0.175;7896584049497
11326;4451532;3728935;4451532;SIM;Philco;221.90;221.90;0;0.27;0.41;4.55;0.295;7891356000836
11326;4383490;3151697;4383490;SIM;Sony;499.00;499.00;0;0.117;0.158;0.195;0.045;7898501194228
11326;4058573;3729400;4058573;SIM;Philco;94.90;94.90;0;0.474;0.55;3.25;0.345;7899466414703
11326;4626851;6413358;4626851;SIM;Microsoft;699.00;699.00;0;0.14;0.03;0.37;0.17;6438158719224
11326;3614057;384623;3614057;SIM;Mondial;99.90;99.90;0;0.474;0.457;3.1;0.266;7898216299294
11326;2182591;5010730;2182591;SIM;Tramontina;112.90;112.90;2;0.53;0.37;1.315;0.046;7891116082447
11326;2873946;6761674;2873946;SIM;Samsung;399.00;399.00;0;0.05;0.125;0.9;0.2;7892509071802
11326;2873994;2520206;2873994;SIM;Sony;899.90;899.90;0;0.115;0.085;0.05;0.085;7898594461177
11326;4681058;2520214;4681058;NÃO;Não Informado;79.90;79.90;0;0.18;0.1;0.03;0.02;7394090899983
11326;1641173;311235;1641173;SIM;Taiff;469.90;469.90;0;0.105;0.255;1.033;0.255;7896116111944
11326;4451521;3729753;4451521;SIM;Britânia;129.90;129.90;0;0.32;0.258;1.61;0.195;7891356001369
11326;2474334;523810;2474334;SIM;Positivo;349.00;349.00;0;0.09;0.11;0.12;0.13;7896904674804
11326;1736247;5353858;1736247;SIM;Philips Walita;49.00;49.00;0;0.4;0.2;2.07;0.24;8710103581130
11326;4645;8184810;4645;SIM;Electrolux;399.00;399.00;0;0.34;0.44;15.8;0.54;7896584042573
11326;6600973;7180314;6600973;SIM;Houston;429.00;429.00;0;0.45;0.2;10.9;0.91;7898566463192
11326;34257;2091240;34257;SIM;GA.MA Italy;39.00;39.00;0;0.14;0.06;0.487;0.31;7898922659375
11326;3638255;6763235;3638255;SIM;Samsung;399.00;399.00;0;0.109;0.132;0.112;0.059;7892509075589
11326;23215404;382779;4753173;SIM;Gera????o Editorial;49.90;49.90;13;0.01;0.01;0.7;0.01;
11326;23507811;3121607;5114453;SIM;SKIL;189.90;189.90;0;0.08;0.31;2.1;0.28;7891009827186
11326;4750199;3121534;4750199;SIM;Bosch;199.00;199.00;0;0.7;0.26;2.11;0.27;7891009827667
11326;2389590;9801626;2389590;SIM;Apple;1799.00;1799.00;0;0.146;0.11;0.33;0.05;1000000351599
11326;2170866;3729745;2170866;SIM;Philco;169.00;169.00;0;0.255;0.372;5.54;0.635;7891356053429
11326;1949332;258261;1949332;SIM;Arno;99.00;99.00;0;0.195;0.25;3.2;0.32;7702073456816
11326;47940;3724948;47940;SIM;Britânia;59.00;59.00;0;0.18;0.245;1.71;0.32;7899094305855
11326;4414020;384631;4414020;SIM;Mondial;109.90;109.90;0;0.275;0.22;2.75;0.135;7898490168804
11326;222468;4141245;222468;SIM;Midea;2099.00;2099.00;0;0.89;0.485;36;0.465;7898943240750
11326;1721472;257931;1721472;SIM;Arno;209.90;209.90;0;0.6;0.4;4.35;0.4;7895500723633
11326;3540055;1809601;3540055;SIM;BSH Continental ;349.00;349.00;0;0.17;0.508;9.6;0.625;7891378044368
11326;3785217;6763260;3785217;SIM;Samsung;949.00;949.00;0;0.14;0.09;0.291;0.06;7892509080200
11326;5281;382361;5281;SIM;Mondial;99.90;99.90;1;0.266;0.457;3;0.474;7898216295753
11326;6523801;3931153;6523801;SIM;Lenovo;2199.00;2199.00;0;0.072;0.482;2.7;0.282;190151182790
11326;304175;392251;304175;SIM;Brinquedos Bandeirante;319.00;319.00;0;0.55;0.62;7.8;0.82;7899091404681
11326;3788888;6763804;3788888;SIM;Samsung;699.90;699.90;0;0.108;0.103;0.294;0.083;7892509076777
11326;5117514;2880083;5117514;SIM;Amazon;414.20;414.20;0;0.05;0.17;0.435;0.24;0848719056587
11326;2365710;4141148;2365710;SIM;Springer;2499.00;2499.00;0;0.507;0.44;34;0.89;7898488388603
11326;23849754;524557;5517441;SIM;Positivo;899.90;899.90;0;0.34;0.24;2.25;0.29;
11326;23488498;3521427;5086329;SIM;Gera????o Editorial;65.90;65.90;0;0.15;0.09;0.35;0.03;7896637622264
11326;432871;619779;432871;SIM;Brastemp;999.00;999.00;0;0.555;0.3;14;0.66;7891129203556
11326;5163491;4141571;5163491;SIM;Midea;399.90;399.90;0;0.78;0.37;9;0.37;7898488388764
11326;5838919;6768946;5838919;SIM;Samsung;3999.00;3999.00;0;0.815;1.419;20.6;0.148;7892509078412
11326;3636876;2091690;3636876;SIM;GA.MA Italy;49.00;49.00;0;0.1;0.27;0.72;0.24;7898496350883
11326;4819844;8684650;4819844;SIM;Motorola;599.00;599.00;0;0.06;0.14;0.5;0.17;7892597337408
11326;23536236;9830430;5145355;SIM;Gera????o Editorial;85.90;85.90;0;0.22;0.22;0.4;0.27;885370806229
11326;24067868;2670046;5876035;SIM;GoPro;229.90;229.90;0;0.16;0.03;0.28;0.21;
11326;23639328;3725669;5239805;SIM;Britânia ;79.90;79.90;0;0.26;0.26;1.3;0.12;7891356040771
11326;4839615;2295105;4839615;SIM;LG;599.00;599.00;0;0.12;0.064;0.129;0.12;7893299903595
11326;3006143;2000024;3006143;SIM;BRAUN;279.00;279.00;0;0.22;0.06;0.43;0.16;4210201036357
11326;3006144;2000040;3006144;SIM;BRAUN;329.00;329.00;0;0.22;0.06;0.42;0.16;4210201087946
11326;3648315;8684642;3648315;SIM;Motorola;799.00;799.00;0;0.13;0.07;0.14;0.11;7892597336531
11326;47342;5012333;47342;SIM;Tramontina;249.90;249.90;0;0.09;0.44;3.33;0.59;7891116066485
11326;3477487;523917;3477487;SIM;Positivo;449.00;449.00;0;0.127;0.063;0.12;0.092;7896904673838
11326;1767845;258512;1767845;SIM;Arno;399.00;399.00;0;0.238;0.354;4.15;0.364;3016661140785
11326;2961105;2293927;2961105;SIM;LG;1099.00;1099.00;0;0.14;0.08;0.136;0.09;7893299744938
11326;4834740;3151727;4834740;SIM;Sony;1249.00;1249.00;0;0.07;0.07;0.135;0.15;7898501194341
11326;5486095;3725545;5486095;SIM;Britânia;59.90;59.90;0;0.185;0.25;1.735;0.3;7899466416677
11326;24081592;2243660;5942335;SIM;Electrolux;549.00;549.00;0;0.2;0.31;3;0.19;
11326;6708659;5012368;6708659;SIM;Tramontina;490.90;490.90;1;0.22;0.27;5.82;0.55;7891112207295
11326;6790881;8683743;6790881;SIM;Motorola;1799.00;1799.00;0;0.071;0.171;0.555;0.171;7892597338474
11326;7170778;9790870;7170778;SIM;AOC;999.00;999.00;0;0.43;0.73;4.83;0.08;7898929241771
11326;6665170;5354366;6665170;SIM;Philips Walita;89.90;89.90;0;0.145;0.27;0.994;0.114;8710103756248
11326;6520731;3552756;6520731;SIM;Philco;599.00;599.00;0;0.375;0.51;3.35;0.115;7891356063121
11326;2974371;4141342;2974371;SIM;Midea;239.00;239.00;0;0.39;0.59;16.5;0.49;7898488388719
11326;24994847;2298376;7110652;SIM;Lg;899.00;899.00;0;0.16;0.09;0.37;0.2;7893299904967
11326;1723589;3551415;1723589;SIM;Philco;899.00;899.00;0;0.489;0.73;8.3;0.182;7899466401376
11326;1641177;311278;1641177;SIM;Taiff;449.90;449.90;0;0.045;0.15;0.65;0.32;7898588110067
11326;3762364;300136;3762364;SIM;Acer;1399.00;1399.00;0;0.08;0.434;4.3;0.326;4713147724741
11326;3779650;1820176;3779650;SIM;KitchenAid;269.00;269.00;0;0.257;0.364;2.7;0.249;7891129230255
11326;1653836;2291070;1653836;SIM;Gera????o Editorial;899.00;899.00;0;0.527;0.746;9.7;0.204;7893299132704
11326;1776677;7180144;1776677;SIM;Houston;199.00;199.00;0;0.2;0.68;17.5;1.31;7894170119098
11326;2944455;6761852;2944455;SIM;Samsung;499.00;499.00;0;0.1;0.08;0.112;0.122;7892509072137
11326;846424;9670700;846424;SIM;Dell;909.30;909.30;0;0.12;0.35;3;0.48;1000000278630
11326;1697865;5769299;1697865;SIM;Samsung;899.00;899.00;0;0.505;0.762;28.9;0.852;7892509059268
11326;3688546;701165;3688546;SIM;Caloi;619.90;619.90;0;0.18;0.72;16.8;1.36;7891473015843
11326;1990239;2440539;1990239;SIM;Track & Bikes;579.00;579.00;2;0.16;0.79;13;1.38;7897789497427
11326;161287;9800344;161287;SIM;Apple;1959.93;1959.93;0;0.134;0.32;4.091;0.464;885909401321
11326;6984035;9830855;6984035;SIM;Xbox One;1599.00;1599.00;0;0.37;0.32;5.76;0.19;889842020137
11326;13861;310832;13861;SIM;Taiff;199.00;199.00;0;0.1;0.29;0.507;0.4;7896116103956
11326;2277845;6761070;2277845;SIM;Samsung;179.00;179.00;0;0.11;0.1;0.303;0.118;7892509068994
11326;1653842;2291193;1653842;SIM;Gera????o Editorial;1399.00;1399.00;0;0.72;1.089;17.8;0.269;7893299147401
11326;2872175;3350541;2872175;SIM;Kärcher;189.00;189.00;0;0.573;0.345;6.15;0.31;7891374103670
11326;1730395;523518;1730395;SIM;Positivo;249.00;249.00;0;0.09;0.23;0.75;0.27;7896904655193
11326;1639367;4768779;1639367;SIM;Sony;179.00;179.00;0;0.043;0.29;1.1;0.196;4905524866230
11326;3388179;2294109;3388179;SIM;LG;699.00;699.00;0;0.375;0.487;13.97;0.373;7893299527609
11326;7305586;9671161;7305586;SIM;HP;2999.00;2999.00;0;0.576;0.385;7.6;0.0393;7899864905414
11326;6446958;3729656;6446958;SIM;Britânia;359.90;359.90;0;0.41;0.638;10.73;0.442;7891356006906
11326;332350;5765307;332350;SIM;Samsung;1499.00;1499.00;0;0.714;1.091;17;0.275;7892509053914
11326;3703021;1630083;3703021;SIM;TomTom;1499.90;1499.90;0;0.12;0.19;0.5;0.58;0636926072243
11326;2410858;3608808;2410858;SIM;Philips;699.00;699.00;0;0.446;1.014;29.5;0.456;8712581687687
11326;2444414;6761291;2444414;SIM;Samsung;699.00;699.00;0;0.188;0.118;0.306;0.099;7892509070379
11326;2714849;9801430;2714849;SIM;Apple;1549.00;1549.00;0;0.05;0.15;0.68;0.22;885909770052
11326;2247486;6761062;2247486;SIM;Samsung;699.00;699.00;0;0.47;0.725;6.6;0.14;7892509065603
11326;71034;3606589;71034;SIM;Philips;1399.00;1399.00;0;0.689;1.149;19.2;0.197;8712581521004
11326;6446959;3729664;6446959;SIM;Britânia;359.90;359.90;0;0.41;0.638;10.73;0.442;7891356006913
11326;3388213;1430092;3388213;SIM;Asus;1599.00;1599.00;0;0.072;0.348;2.7;0.323;7898573291597
11326;7305574;9671129;7305574;SIM;Dell;1499.00;1499.00;0;0.386;0.476;3;0.1;7899864905216
11326;1723560;4768884;1723560;SIM;Sony;369.00;369.00;0;0.41;0.41;13.48;0.58;4905524863703
11326;1947001;6760333;1947001;SIM;Samsung;699.00;699.00;0;0.505;0.738;5.6;0.191;7892509066624
11326;2301195;4769538;2301195;SIM;Sony;1599.00;1599.00;0;0.088;0.322;3.2;0.504;027242961685
11326;1706999;4768795;1706999;SIM;Sony;699.00;699.00;0;0.509;0.753;8.8;0.213;4905524846850
11326;2255688;4769325;2255688;SIM;Sony;1599.00;1599.00;0;0.36;0.502;8.5;0.443;4905524904284
11326;2751405;9801375;2751405;SIM;Apple;2199.00;2199.00;0;0.05;0.18;0.478;0.25;885909797059
11326;1657232;5768578;1657232;SIM;Samsung;699.00;699.00;0;0.09;0.18;0.587;0.26;7892509060707
11326;2708156;9801260;2708156;SIM;Apple;2199.00;2199.00;0;0.05;0.18;0.478;0.25;885909793464
